n,repeat,algo,time_ms,gap
400,844,DFS,0.7102999952621758,1.0
400,844,BFS,0.658900011330843,1.0
400,845,DFS,0.3907000063918531,1.0
400,845,BFS,0.33549999352544546,1.0
400,846,DFS,0.5373000167310238,1.0
400,846,BFS,0.3583999932743609,1.0
400,847,DFS,0.41909998981282115,1.0
400,847,BFS,0.3312000189907849,1.0
400,848,DFS,0.3619999624788761,1.0
400,848,BFS,0.35009998828172684,1.0
400,849,DFS,0.3714000340551138,1.0
400,849,BFS,0.31969998963177204,1.0
400,850,DFS,0.354300020262599,1.0
400,850,BFS,0.3106000367552042,1.0
400,851,DFS,1.0540999937802553,1.0
400,851,BFS,0.7917999755591154,1.0
400,852,DFS,0.4295999533496797,1.0
400,852,BFS,0.31920004403218627,1.0
400,853,DFS,0.354900024831295,1.0
400,853,BFS,0.3087999648414552,1.0
400,854,DFS,0.38600002881139517,1.0
400,854,BFS,0.3081000177189708,1.0
400,855,DFS,0.34559995401650667,1.0
400,855,BFS,0.30310003785416484,1.0
400,856,DFS,0.3434999962337315,1.0
400,856,BFS,0.3005999606102705,1.0
400,857,DFS,0.450999999884516,1.0
400,857,BFS,0.3801999846473336,1.0
400,858,DFS,0.4632000345736742,1.0
400,858,BFS,0.31949998810887337,1.0
400,859,DFS,0.35089999437332153,1.0
400,859,BFS,0.30700000934302807,1.0
400,860,DFS,0.3454000107012689,1.0
400,860,BFS,0.3043999895453453,1.0
400,861,DFS,0.354000017978251,1.0
400,861,BFS,0.30229997355490923,1.0
400,862,DFS,0.3643999807536602,1.0
400,862,BFS,0.3603000077418983,1.0
400,863,DFS,0.5197000573389232,1.0
400,863,BFS,0.32730004750192165,1.0
400,864,DFS,0.35640003625303507,1.0
400,864,BFS,0.31019997550174594,1.0
400,865,DFS,0.3625000244937837,1.0
400,865,BFS,0.3043999895453453,1.0
400,866,DFS,0.35009998828172684,1.0
400,866,BFS,0.30120002338662744,1.0
400,867,DFS,0.3378000110387802,1.0
400,867,BFS,0.2986000035889447,1.0
400,868,DFS,0.7457999745383859,1.0
400,868,BFS,2.157400012947619,1.0
400,869,DFS,0.4224999574944377,1.0
400,869,BFS,0.3331000334583223,1.0
400,870,DFS,0.41829998372122645,1.0
400,870,BFS,0.3046999918296933,1.0
400,871,DFS,0.42319996282458305,1.0
400,871,BFS,0.30970002990216017,1.0
400,872,DFS,0.3369000041857362,1.0
400,872,BFS,0.3075999557040632,1.0
400,873,DFS,0.6636999896727502,1.0
400,873,BFS,0.3537999582476914,1.0
400,874,DFS,0.3711000317707658,1.0
400,874,BFS,0.30529999639838934,1.0
400,875,DFS,0.34659996163100004,1.0
400,875,BFS,0.2989999484270811,1.0
400,876,DFS,0.34329999471083283,1.0
400,876,BFS,0.305800000205636,1.0
400,877,DFS,0.3473000251688063,1.0
400,877,BFS,0.30149996746331453,1.0
400,878,DFS,0.4002999630756676,1.0
400,878,BFS,0.3130999975837767,1.0
400,879,DFS,0.44629996409639716,1.0
400,879,BFS,0.3052000538446009,1.0
400,880,DFS,0.4295000107958913,1.0
400,880,BFS,0.30280003556981683,1.0
400,881,DFS,0.3464000183157623,1.0
400,881,BFS,0.3017000271938741,1.0
400,882,DFS,0.3402999718673527,1.0
400,882,BFS,0.29960001120343804,1.0
400,883,DFS,0.35940000088885427,1.0
400,883,BFS,0.8119000121951103,1.0
400,884,DFS,0.4572999896481633,1.0
400,884,BFS,0.3158000181429088,1.0
400,885,DFS,0.354300020262599,1.0
400,885,BFS,0.30449999030679464,1.0
400,886,DFS,0.3464999608695507,1.0
400,886,BFS,0.30229997355490923,1.0
400,887,DFS,0.3398999688215554,1.0
400,887,BFS,0.3011000226251781,1.0
400,888,DFS,0.34229998709633946,1.0
400,888,BFS,0.3185000387020409,1.0
400,889,DFS,0.546199968084693,1.0
400,889,BFS,0.31560001662001014,1.0
400,890,DFS,0.41390000842511654,1.0
400,890,BFS,0.3060000017285347,1.0
400,891,DFS,0.3418999840505421,1.0
400,891,BFS,0.29850000282749534,1.0
400,892,DFS,0.33900002017617226,1.0
400,892,BFS,0.29719999292865396,1.0
400,893,DFS,0.33569999504834414,1.0
400,893,BFS,0.3017000271938741,1.0
400,894,DFS,0.6836999673396349,1.0
400,894,BFS,0.3026999766007066,1.0
400,895,DFS,0.9111000108532608,1.0
400,895,BFS,0.610999995842576,1.0
400,896,DFS,0.35420001950114965,1.0
400,896,BFS,0.30880002304911613,1.0
400,897,DFS,0.34059997415170074,1.0
400,897,BFS,0.29830000130459666,1.0
400,898,DFS,0.3369000041857362,1.0
400,898,BFS,0.2986000035889447,1.0
400,899,DFS,0.6279000081121922,1.0
400,899,BFS,0.3146999515593052,1.0
400,900,DFS,0.35230000503361225,1.0
400,900,BFS,0.2995000104419887,1.0
400,901,DFS,0.5165000329725444,1.0
400,901,BFS,0.3073000116273761,1.0
400,902,DFS,0.3525000065565109,1.0
400,902,BFS,0.3006000188179314,1.0
400,903,DFS,0.3457000129856169,1.0
400,903,BFS,0.2934999647550285,1.0
400,904,DFS,0.34059997415170074,1.0
400,904,BFS,0.29559998074546456,1.0
400,905,DFS,0.3964999923482537,1.0
400,905,BFS,0.29850000282749534,1.0
400,906,DFS,0.6124000065028667,1.0
400,906,BFS,0.817699998151511,1.0
400,907,DFS,0.3655000473372638,1.0
400,907,BFS,0.3000000142492354,1.0
400,908,DFS,0.35879999632015824,1.0
400,908,BFS,0.29880000511184335,1.0
400,909,DFS,0.3436999977566302,1.0
400,909,BFS,0.3008000203408301,1.0
400,910,DFS,0.4028999828733504,1.0
400,910,BFS,0.31209998996928334,1.0
400,911,DFS,0.344799947924912,1.0
400,911,BFS,0.2959000412374735,1.0
400,912,DFS,0.4524000105448067,1.0
400,912,BFS,0.3095999709330499,1.0
400,913,DFS,0.3418000414967537,1.0
400,913,BFS,0.2972999936901033,1.0
400,914,DFS,0.33110001822933555,1.0
400,914,BFS,0.30020001577213407,1.0
400,915,DFS,0.5878999945707619,1.0
400,915,BFS,0.3177000326104462,1.0
400,916,DFS,0.354300020262599,1.0
400,916,BFS,0.29639998683705926,1.0
400,917,DFS,0.41749997762963176,1.0
400,917,BFS,0.3017000271938741,1.0
400,918,DFS,0.4238999681547284,1.0
400,918,BFS,0.3024000325240195,1.0
400,919,DFS,0.41719997534528375,1.0
400,919,BFS,0.30559999868273735,1.0
400,920,DFS,0.34389999927952886,1.0
400,920,BFS,0.29830000130459666,1.0
400,921,DFS,0.3829000052064657,1.0
400,921,BFS,0.30999997397884727,1.0
400,922,DFS,0.360800011549145,1.0
400,922,BFS,0.2982000005431473,1.0
400,923,DFS,0.444200006313622,1.0
400,923,BFS,0.3836000105366111,1.0
400,924,DFS,0.3787000314332545,1.0
400,924,BFS,0.30040001729503274,1.0
400,925,DFS,0.34499994944781065,1.0
400,925,BFS,0.30040001729503274,1.0
400,926,DFS,0.39850000757724047,1.0
400,926,BFS,0.30519999563694,1.0
400,927,DFS,0.3532999544404447,1.0
400,927,BFS,0.3008000203408301,1.0
400,928,DFS,0.34719996619969606,1.0
400,928,BFS,0.3288999432697892,1.0
400,929,DFS,0.569900032132864,1.0
400,929,BFS,0.3108999808318913,1.0
400,930,DFS,0.42420002864673734,1.0
400,930,BFS,0.30150002567097545,1.0
400,931,DFS,0.36810000892728567,1.0
400,931,BFS,0.3009000211022794,1.0
400,932,DFS,0.3426000475883484,1.0
400,932,BFS,0.29990001348778605,1.0
400,933,DFS,0.38919999497011304,1.0
400,933,BFS,0.3011999651789665,1.0
400,934,DFS,0.43539999751374125,1.0
400,934,BFS,0.30590000096708536,1.0
400,935,DFS,0.3787999739870429,1.0
400,935,BFS,0.30159996822476387,1.0
400,936,DFS,0.34680002136155963,1.0
400,936,BFS,0.2995000104419887,1.0
400,937,DFS,0.3397000255063176,1.0
400,937,BFS,0.3008999628946185,1.0
400,938,DFS,0.37100003100931644,1.0
400,938,BFS,0.29960001120343804,1.0
400,939,DFS,0.34549995325505733,1.0
400,939,BFS,0.2998000127263367,1.0
400,940,DFS,0.520800007507205,1.0
400,940,BFS,0.38680003490298986,1.0
400,941,DFS,0.44700002763420343,1.0
400,941,BFS,0.3087999648414552,1.0
400,942,DFS,0.5067999591119587,1.0
400,942,BFS,0.5270999972708523,1.0
400,943,DFS,0.5183999892324209,1.0
400,943,BFS,0.3274999908171594,1.0
400,944,DFS,0.7899000192992389,1.0
400,944,BFS,0.36450003972277045,1.0
400,945,DFS,0.3571000415831804,1.0
400,945,BFS,0.2997000119648874,1.0
400,946,DFS,0.35039999056607485,1.0
400,946,BFS,0.2992999507114291,1.0
400,947,DFS,0.7615000358782709,1.0
400,947,BFS,0.34309999318793416,1.0
400,948,DFS,0.3464000183157623,1.0
400,948,BFS,0.30390004394575953,1.0
400,949,DFS,0.45460002729669213,1.0
400,949,BFS,0.3160999622195959,1.0
400,950,DFS,0.3494000411592424,1.0
400,950,BFS,0.3022000310011208,1.0
400,951,DFS,0.3561999765224755,1.0
400,951,BFS,0.31079998007044196,1.0
400,952,DFS,0.4057000041939318,1.0
400,952,BFS,0.30419998802244663,1.0
400,953,DFS,0.3399999695830047,1.0
400,953,BFS,0.3000999568030238,1.0
400,954,DFS,0.3733000485226512,1.0
400,954,BFS,0.30499999411404133,1.0
400,955,DFS,0.42699999175965786,1.0
400,955,BFS,0.312299991492182,1.0
400,956,DFS,0.3654999891296029,1.0
400,956,BFS,0.30690000858157873,1.0
400,957,DFS,0.3546999651007354,1.0
400,957,BFS,0.30120002338662744,1.0
400,958,DFS,0.35990000469610095,1.0
400,958,BFS,0.30180002795532346,1.0
400,959,DFS,0.37940003676339984,1.0
400,959,BFS,0.30290003633126616,1.0
400,960,DFS,0.3456000122241676,1.0
400,960,BFS,0.30610000248998404,1.0
400,961,DFS,0.49489998491480947,1.0
400,961,BFS,0.30449999030679464,1.0
400,962,DFS,0.4349999944679439,1.0
400,962,BFS,0.30720001086592674,1.0
400,963,DFS,0.41450001299381256,1.0
400,963,BFS,0.30970002990216017,1.0
400,964,DFS,0.40309998439624906,1.0
400,964,BFS,0.30229997355490923,1.0
400,965,DFS,0.3467000206001103,1.0
400,965,BFS,0.3000999568030238,1.0
400,966,DFS,0.4810999962501228,1.0
400,966,BFS,0.4104999825358391,1.0
400,967,DFS,0.4352999967522919,1.0
400,967,BFS,0.3068000078201294,1.0
400,968,DFS,0.3693000180646777,1.0
400,968,BFS,0.311399984639138,1.0
400,969,DFS,0.361100013833493,1.0
400,969,BFS,0.3006000188179314,1.0
400,970,DFS,0.34899997990578413,1.0
400,970,BFS,0.298400002066046,1.0
400,971,DFS,0.818900007288903,1.0
400,971,BFS,0.4212000058032572,1.0
400,972,DFS,0.43000001460313797,1.0
400,972,BFS,0.30610000248998404,1.0
400,973,DFS,0.44599996181204915,1.0
400,973,BFS,0.3062000032514334,1.0
400,974,DFS,0.5332999862730503,1.0
400,974,BFS,0.3347999881953001,1.0
400,975,DFS,0.443600001744926,1.0
400,975,BFS,0.3089999663643539,1.0
400,976,DFS,0.3628000267781317,1.0
400,976,BFS,1.109000004362315,1.0
400,977,DFS,0.4414000432007015,1.0
400,977,BFS,0.3205999964848161,1.0
400,978,DFS,0.3861000295728445,1.0
400,978,BFS,0.29990001348778605,1.0
400,979,DFS,0.6799999973736703,1.0
400,979,BFS,0.5087999743409455,1.0
400,980,DFS,0.38330000825226307,1.0
400,980,BFS,0.3108000382781029,1.0
400,981,DFS,0.8226999780163169,1.0
400,981,BFS,0.5161000299267471,1.0
400,982,DFS,0.5213000113144517,1.0
400,982,BFS,0.37319998955354095,1.0
400,983,DFS,0.4616000223904848,1.0
400,983,BFS,0.3144000074826181,1.0
400,984,DFS,0.4619000246748328,1.0
400,984,BFS,0.32510003075003624,1.0
400,985,DFS,0.4781000316143036,1.0
400,985,BFS,0.3241999656893313,1.0
400,986,DFS,0.5262999911792576,1.0
400,986,BFS,0.38460001815110445,1.0
400,987,DFS,0.43020001612603664,1.0
400,987,BFS,0.33060001442208886,1.0
400,988,DFS,0.4020999767817557,1.0
400,988,BFS,0.387699983548373,1.0
400,989,DFS,0.44440000783652067,1.0
400,989,BFS,0.3377000102773309,1.0
400,990,DFS,0.4104999825358391,1.0
400,990,BFS,0.3255000337958336,1.0
400,991,DFS,0.5186999915167689,1.0
400,991,BFS,0.368500011973083,1.0
400,992,DFS,0.42940001003444195,1.0
400,992,BFS,0.3271999885328114,1.0
400,993,DFS,0.6093999836593866,1.0
400,993,BFS,0.8984000305645168,1.0
400,994,DFS,0.5091000348329544,1.0
400,994,BFS,0.34819997381418943,1.0
400,995,DFS,0.9301999816671014,1.0
400,995,BFS,0.687899999320507,1.0
400,996,DFS,0.5268999957479537,1.0
400,996,BFS,0.34880003659054637,1.0
400,997,DFS,0.5755999591201544,1.0
400,997,BFS,0.3637999761849642,1.0
400,998,DFS,0.4605000140145421,1.0
400,998,BFS,0.33979996806010604,1.0
400,999,DFS,1.0011999984271824,1.0
400,999,BFS,0.5338999908417463,1.0
700,0,DFS,0.9028000058606267,1.0
700,0,BFS,0.6357000092975795,1.0
700,1,DFS,0.881300016772002,1.0
700,1,BFS,0.671899993903935,1.0
700,2,DFS,0.9740999666973948,1.0
700,2,BFS,0.6228000274859369,1.0
700,3,DFS,1.2436999822966754,1.0
700,3,BFS,0.7363000186160207,1.0
700,4,DFS,1.1365999816916883,1.0
700,4,BFS,0.7502999505959451,1.0
700,5,DFS,0.8111000061035156,1.0
700,5,BFS,0.9337000083178282,1.0
700,6,DFS,0.8233000407926738,1.0
700,6,BFS,0.631700037047267,1.0
700,7,DFS,0.985099992249161,1.0
700,7,BFS,0.6920000305399299,1.0
700,8,DFS,1.4909000019542873,1.0
700,8,BFS,0.7955000037327409,1.0
700,9,DFS,0.8975999662652612,1.0
700,9,BFS,0.6300999666564167,1.0
700,10,DFS,0.7733000093139708,1.0
700,10,BFS,0.6198000046424568,1.0
700,11,DFS,1.2107000220566988,1.0
700,11,BFS,0.7985999691300094,1.0
700,12,DFS,0.7603000267408788,1.0
700,12,BFS,0.6802999996580184,1.0
700,13,DFS,0.7630999898537993,1.0
700,13,BFS,0.6091000395826995,1.0
700,14,DFS,1.1704000062309206,1.0
700,14,BFS,0.6469999789260328,1.0
700,15,DFS,0.8106000022962689,1.0
700,15,BFS,0.610999995842576,1.0
700,16,DFS,0.77039998723194,1.0
700,16,BFS,0.6259999936446548,1.0
700,17,DFS,1.2564000207930803,1.0
700,17,BFS,0.6306999712251127,1.0
700,18,DFS,0.7838000310584903,1.0
700,18,BFS,0.6208000122569501,1.0
700,19,DFS,0.7763999747112393,1.0
700,19,BFS,0.6175999878905714,1.0
700,20,DFS,1.139500003773719,1.0
700,20,BFS,0.6232999730855227,1.0
700,21,DFS,0.775999971665442,1.0
700,21,BFS,0.6210000137798488,1.0
700,22,DFS,1.0461999918334186,1.0
700,22,BFS,0.6911999662406743,1.0
700,23,DFS,0.8873000042513013,1.0
700,23,BFS,0.6311999750323594,1.0
700,24,DFS,0.7792999967932701,1.0
700,24,BFS,0.6240999791771173,1.0
700,25,DFS,1.1056000366806984,1.0
700,25,BFS,0.632600043900311,1.0
700,26,DFS,0.8621999877505004,1.0
700,26,BFS,0.6174000445753336,1.0
700,27,DFS,0.7879000040702522,1.0
700,27,BFS,0.6161999772302806,1.0
700,28,DFS,0.9716000058688223,1.0
700,28,BFS,0.6217000191099942,1.0
700,29,DFS,0.8659000159241259,1.0
700,29,BFS,0.6192000000737607,1.0
700,30,DFS,1.125000009778887,1.0
700,30,BFS,0.7173999911174178,1.0
700,31,DFS,0.8396999910473824,1.0
700,31,BFS,0.6280000088736415,1.0
700,32,DFS,0.9344000136479735,1.0
700,32,BFS,0.6221000221557915,1.0
700,33,DFS,0.983899983111769,1.0
700,33,BFS,0.8905999711714685,1.0
700,34,DFS,0.7753000245429575,1.0
700,34,BFS,0.9210000280290842,1.0
700,35,DFS,0.7896000170148909,1.0
700,35,BFS,0.6187999970279634,1.0
700,36,DFS,1.1842999956570566,1.0
700,36,BFS,0.812700018286705,1.0
700,37,DFS,0.9131999686360359,1.0
700,37,BFS,1.1538000544533134,1.0
700,38,DFS,0.7933999877423048,1.0
700,38,BFS,0.6185999955050647,1.0
700,39,DFS,1.1088000028394163,1.0
700,39,BFS,0.7673000218346715,1.0
700,40,DFS,2.0301000331528485,1.0
700,40,BFS,0.7551999879069626,1.0
700,41,DFS,1.5387999592348933,1.0
700,41,BFS,0.7369000231847167,1.0
700,42,DFS,1.0411999537609518,1.0
700,42,BFS,0.6952999974600971,1.0
700,43,DFS,1.039499999023974,1.0
700,43,BFS,0.7163999835029244,1.0
700,44,DFS,1.0546999983489513,1.0
700,44,BFS,0.744100019801408,1.0
700,45,DFS,1.853699970524758,1.0
700,45,BFS,1.1347000254318118,1.0
700,46,DFS,1.4043999835848808,1.0
700,46,BFS,0.9440999710932374,1.0
700,47,DFS,1.8964000046253204,1.0
700,47,BFS,1.2463000020943582,1.0
700,48,DFS,1.4072000049054623,1.0
700,48,BFS,0.7542999810539186,1.0
700,49,DFS,1.2936000130139291,1.0
700,49,BFS,0.8585000177845359,1.0
700,50,DFS,1.181200030259788,1.0
700,50,BFS,0.8028000011108816,1.0
700,51,DFS,2.400500001385808,1.0
700,51,BFS,1.3355999835766852,1.0
700,52,DFS,116.31160002434626,1.0
700,52,BFS,0.9754000348038971,1.0
700,53,DFS,1.0216999799013138,1.0
700,53,BFS,0.6311999750323594,1.0
700,54,DFS,0.7658000104129314,1.0
700,54,BFS,0.6246999837458134,1.0
700,55,DFS,0.7771000382490456,1.0
700,55,BFS,0.6133000133559108,1.0
700,56,DFS,0.8569000056013465,1.0
700,56,BFS,0.714499969035387,1.0
700,57,DFS,0.788999954238534,1.0
700,57,BFS,0.6286000134423375,1.0
700,58,DFS,0.9028000058606267,1.0
700,58,BFS,0.6148000247776508,1.0
700,59,DFS,1.1547000030986965,1.0
700,59,BFS,0.660100020468235,1.0
700,60,DFS,0.8397999918088317,1.0
700,60,BFS,0.6104999920353293,1.0
700,61,DFS,0.7789999945089221,1.0
700,61,BFS,0.6208000122569501,1.0
700,62,DFS,1.0337000130675733,1.0
700,62,BFS,0.623999978415668,1.0
700,63,DFS,0.8264000061899424,1.0
700,63,BFS,0.6212000153027475,1.0
700,64,DFS,1.0241999989375472,1.0
700,64,BFS,0.616899982560426,1.0
700,65,DFS,0.799700035713613,1.0
700,65,BFS,0.6137000164017081,1.0
700,66,DFS,0.7807999500073493,1.0
700,66,BFS,0.6157000316306949,1.0
700,67,DFS,0.7851999835111201,1.0
700,67,BFS,0.6215000175870955,1.0
700,68,DFS,0.7637999951839447,1.0
700,68,BFS,0.7727000047452748,1.0
700,69,DFS,0.777499983087182,1.0
700,69,BFS,0.6262999959290028,1.0
700,70,DFS,0.9391999919898808,1.0
700,70,BFS,0.6648999988101423,1.0
700,71,DFS,0.8620999869890511,1.0
700,71,BFS,1.2508999789133668,1.0
700,72,DFS,0.8142999722622335,1.0
700,72,BFS,0.6150000263005495,1.0
700,73,DFS,1.032100000884384,1.0
700,73,BFS,0.6355999503284693,1.0
700,74,DFS,1.197699981275946,1.0
700,74,BFS,0.8777999901212752,1.0
700,75,DFS,0.7968000136315823,1.0
700,75,BFS,0.6213999586179852,1.0
700,76,DFS,0.9382999851368368,1.0
700,76,BFS,0.6348000024445355,1.0
700,77,DFS,1.4077999512664974,1.0
700,77,BFS,0.8482999983243644,1.0
700,78,DFS,0.9878000128082931,1.0
700,78,BFS,0.6926000351086259,1.0
700,79,DFS,0.7806000066921115,1.0
700,79,BFS,0.6156000308692455,1.0
700,80,DFS,1.3307000044733286,1.0
700,80,BFS,0.6840000278316438,1.0
700,81,DFS,1.271700020879507,1.0
700,81,BFS,0.6418999982997775,1.0
700,82,DFS,0.8981000282801688,1.0
700,82,BFS,0.6186999962665141,1.0
700,83,DFS,1.1494000209495425,1.0
700,83,BFS,0.6686999695375562,1.0
700,84,DFS,0.8185000042431056,1.0
700,84,BFS,0.6107999943196774,1.0
700,85,DFS,0.7800000021234155,1.0
700,85,BFS,0.6182999932207167,1.0
700,86,DFS,1.020300027448684,1.0
700,86,BFS,0.6235999753698707,1.0
700,87,DFS,0.7931999862194061,1.0
700,87,BFS,0.6118000019341707,1.0
700,88,DFS,0.9157000458799303,1.0
700,88,BFS,0.61629997799173,1.0
700,89,DFS,1.3280999846756458,1.0
700,89,BFS,1.2868000194430351,1.0
700,90,DFS,0.7844000356271863,1.0
700,90,BFS,0.6176999886520207,1.0
700,91,DFS,0.7839000318199396,1.0
700,91,BFS,0.611600000411272,1.0
700,92,DFS,0.9975000284612179,1.0
700,92,BFS,0.6278000073507428,1.0
700,93,DFS,0.7786999922245741,1.0
700,93,BFS,0.6143999635241926,1.0
700,94,DFS,0.9034000104293227,1.0
700,94,BFS,0.6208000122569501,1.0
700,95,DFS,0.8161999867297709,1.0
700,95,BFS,0.6188000552356243,1.0
700,96,DFS,0.7809000089764595,1.0
700,96,BFS,0.6305000279098749,1.0
700,97,DFS,0.7786999922245741,1.0
700,97,BFS,0.6148999673314393,1.0
700,98,DFS,1.0364999761804938,1.0
700,98,BFS,0.6298000225797296,1.0
700,99,DFS,0.777499983087182,1.0
700,99,BFS,0.6114999996498227,1.0
700,100,DFS,0.8972000214271247,1.0
700,100,BFS,0.6203000084497035,1.0
700,101,DFS,1.3550000148825347,1.0
700,101,BFS,0.6255999905988574,1.0
700,102,DFS,0.7812000112608075,1.0
700,102,BFS,0.61039999127388,1.0
700,103,DFS,0.7826999644748867,1.0
700,103,BFS,0.6108999950811267,1.0
700,104,DFS,0.7735000108368695,1.0
700,104,BFS,0.6983999628573656,1.0
700,105,DFS,0.7932999869808555,1.0
700,105,BFS,0.6201000069268048,1.0
700,106,DFS,0.8992000366561115,1.0
700,106,BFS,0.6128000095486641,1.0
700,107,DFS,0.9401999996043742,1.0
700,107,BFS,0.6673000170849264,1.0
700,108,DFS,0.7940999930724502,1.0
700,108,BFS,0.6105999927967787,1.0
700,109,DFS,0.7680000271648169,1.0
700,109,BFS,0.6048999493941665,1.0
700,110,DFS,1.1004000552929938,1.0
700,110,BFS,0.665400002617389,1.0
700,111,DFS,0.9617999894544482,1.0
700,111,BFS,0.6179999909363687,1.0
700,112,DFS,0.9061000309884548,1.0
700,112,BFS,0.6166999810375273,1.0
700,113,DFS,1.1426000273786485,1.0
700,113,BFS,0.6237999768927693,1.0
700,114,DFS,0.8729000110179186,1.0
700,114,BFS,0.6173999863676727,1.0
700,115,DFS,0.7775999838486314,1.0
700,115,BFS,0.61039999127388,1.0
700,116,DFS,1.0473000002093613,1.0
700,116,BFS,0.6267999997362494,1.0
700,117,DFS,0.7909999694675207,1.0
700,117,BFS,0.6135000148788095,1.0
700,118,DFS,0.9390999912284315,1.0
700,118,BFS,0.6204000092111528,1.0
700,119,DFS,1.1095000081695616,1.0
700,119,BFS,1.0642000124789774,1.0
700,120,DFS,0.7814999553374946,1.0
700,120,BFS,0.6226999685168266,1.0
700,121,DFS,1.027999969664961,1.0
700,121,BFS,0.6543000345118344,1.0
700,122,DFS,1.3217999949119985,1.0
700,122,BFS,0.9289999725297093,1.0
700,123,DFS,0.7981000235304236,1.0
700,123,BFS,0.6153999711386859,1.0
700,124,DFS,0.9354000212624669,1.0
700,124,BFS,0.6167999817989767,1.0
700,125,DFS,1.3773000100627542,1.0
700,125,BFS,0.8307000389322639,1.0
700,126,DFS,0.7758999709039927,1.0
700,126,BFS,0.6162000354379416,1.0
700,127,DFS,0.9746999712660909,1.0
700,127,BFS,0.6912000244483352,1.0
700,128,DFS,0.9561000042594969,1.0
700,128,BFS,0.6234999746084213,1.0
700,129,DFS,1.7834999598562717,1.0
700,129,BFS,0.7843999774195254,1.0
700,130,DFS,0.9092999971471727,1.0
700,130,BFS,0.6217000191099942,1.0
700,131,DFS,0.8075999794527888,1.0
700,131,BFS,0.6161000346764922,1.0
700,132,DFS,1.0065999813377857,1.0
700,132,BFS,0.6653000018559396,1.0
700,133,DFS,0.7748999632894993,1.0
700,133,BFS,0.6229999708011746,1.0
700,134,DFS,0.781899958383292,1.0
700,134,BFS,0.6182000506669283,1.0
700,135,DFS,0.902600004337728,1.0
700,135,BFS,0.6113999988883734,1.0
700,136,DFS,0.9289000299759209,1.0
700,136,BFS,0.6254999898374081,1.0
700,137,DFS,0.7879000040702522,1.0
700,137,BFS,0.6199000054039061,1.0
700,138,DFS,1.336999994236976,1.0
700,138,BFS,0.7885000086389482,1.0
700,139,DFS,1.2243000091984868,1.0
700,139,BFS,0.6909999647177756,1.0
700,140,DFS,0.8409000001847744,1.0
700,140,BFS,0.6222999654710293,1.0
700,141,DFS,0.8133999654091895,1.0
700,141,BFS,0.6256999913603067,1.0
700,142,DFS,1.6739999991841614,1.0
700,142,BFS,0.9950000094249845,1.0
700,143,DFS,1.4337000320665538,1.0
700,143,BFS,0.9679999784566462,1.0
700,144,DFS,1.089200028218329,1.0
700,144,BFS,0.9329000022262335,1.0
700,145,DFS,0.7786999922245741,1.0
700,145,BFS,0.6247999845072627,1.0
700,146,DFS,0.7677999674342573,1.0
700,146,BFS,0.60450000455603,1.0
700,147,DFS,1.1676999856717885,1.0
700,147,BFS,0.6958000012673438,1.0
700,148,DFS,0.9098000009544194,1.0
700,148,BFS,0.6143000209704041,1.0
700,149,DFS,0.770099984947592,1.0
700,149,BFS,0.61039999127388,1.0
700,150,DFS,1.7932000337168574,1.0
700,150,BFS,1.6447000089101493,1.0
700,151,DFS,1.541400037240237,1.0
700,151,BFS,1.6889999969862401,1.0
700,152,DFS,1.6214000061154366,1.0
700,152,BFS,1.2632999569177628,1.0
700,153,DFS,2.1318999934010208,1.0
700,153,BFS,1.181200030259788,1.0
700,154,DFS,1.0714000090956688,1.0
700,154,BFS,0.6275000050663948,1.0
700,155,DFS,0.8078999817371368,1.0
700,155,BFS,0.6357000092975795,1.0
700,156,DFS,0.916799996048212,1.0
700,156,BFS,0.6201999494805932,1.0
700,157,DFS,0.8816999616101384,1.0
700,157,BFS,0.6151000270619988,1.0
700,158,DFS,0.7871999987401068,1.0
700,158,BFS,0.6309999735094607,1.0
700,159,DFS,2.159799973014742,1.0
700,159,BFS,0.728400016669184,1.0
700,160,DFS,0.9516999707557261,1.0
700,160,BFS,0.6290000164881349,1.0
700,161,DFS,1.0126999695785344,1.0
700,161,BFS,0.6282000103965402,1.0
700,162,DFS,0.8923999848775566,1.0
700,162,BFS,0.6263999966904521,1.0
700,163,DFS,0.7690000347793102,1.0
700,163,BFS,0.5941999843344092,1.0
700,164,DFS,0.957300013396889,1.0
700,164,BFS,0.6177000468596816,1.0
700,165,DFS,0.7921999786049128,1.0
700,165,BFS,0.6146999658085406,1.0
700,166,DFS,0.8850999874994159,1.0
700,166,BFS,1.4143000007607043,1.0
700,167,DFS,1.0361999738961458,1.0
700,167,BFS,0.6302999681793153,1.0
700,168,DFS,0.7858999888412654,1.0
700,168,BFS,0.6131000118330121,1.0
700,169,DFS,0.7817000150680542,1.0
700,169,BFS,0.9563000057823956,1.0
700,170,DFS,0.7937999907881021,1.0
700,170,BFS,0.6099999882280827,1.0
700,171,DFS,0.7863000500947237,1.0
700,171,BFS,0.6243999814614654,1.0
700,172,DFS,0.7688999758102,1.0
700,172,BFS,2.0356999593786895,1.0
700,173,DFS,0.8217000286094844,1.0
700,173,BFS,0.6157000316306949,1.0
700,174,DFS,0.778400048147887,1.0
700,174,BFS,0.6204000092111528,1.0
700,175,DFS,1.4668999938294291,1.0
700,175,BFS,0.8076999802142382,1.0
700,176,DFS,0.7698000408709049,1.0
700,176,BFS,0.6195000023581088,1.0
700,177,DFS,0.7796999998390675,1.0
700,177,BFS,0.6120000034570694,1.0
700,178,DFS,1.5243999660015106,1.0
